Date,Close/Last,Volume,Open,High,Low,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,daily_return,hl_ratio,day_of_week,month,day_of_year
2014-05-08,1287.7,113708.0,1289.8,1295.5,1284.8,1288.9,1296.3,1294.8,1296.6714285714286,10.473572183635133,-0.09310264566685378,1.0083281444582815,3,5,128
2014-05-09,1287.6,103679.0,1289.6,1294.5,1285.5,1287.7,1295.9,1294.3,1295.4857142857143,11.030477259463014,-0.007765783955904215,1.0070011668611436,4,5,129
2014-05-12,1295.8,126248.0,1289.8,1304.5,1277.7,1287.6,1283.4,1283.8,1297.257142857143,9.678990502266174,0.6368437402920257,1.0209751897941612,0,5,132
2014-05-13,1294.8,117087.0,1296.0,1299.0,1289.1,1295.8,1302.9,1280.0,1296.1000000000001,9.371232576353117,-0.07717240314862872,1.0076797765883174,1,5,133
2014-05-14,1305.9,113527.0,1293.9,1309.2,1291.6,1294.8,1309.3,1290.8,1295.6142857142856,8.63200026480138,0.8572752548656304,1.0136265097553423,2,5,134
2014-05-15,1293.6,142454.0,1305.5,1307.3,1290.9,1305.9,1308.6,1284.6,1293.4714285714285,6.459544433303188,-0.9418791637951007,1.0127043148191184,3,5,135
2014-05-16,1293.4,103938.0,1296.4,1298.3,1287.7,1293.6,1288.9,1303.5,1294.1142857142856,6.145032837303012,-0.015460729746430424,1.0082317309932436,4,5,136
2014-05-19,1293.8,104869.0,1293.0,1305.7,1289.5,1293.4,1287.7,1298.3,1294.9857142857143,5.480397969569867,0.030926240915407632,1.0125630089181854,0,5,139
2014-05-20,1294.6,123097.0,1293.0,1297.2,1286.0,1293.8,1287.6,1309.1,1295.9857142857143,4.449879613150449,0.061833359097218654,1.0087091757387248,1,5,140
2014-05-21,1288.1,123195.0,1294.4,1296.3,1282.9,1294.6,1295.8,1305.9,1294.8857142857144,5.361725024485959,-0.5020855862814755,1.0104450853534959,2,5,141
2014-05-22,1295.2,18760.0,1292.1,1304.1,1290.5,1288.1,1294.8,1320.5,1294.9428571428573,5.362790673672385,0.5511994410371868,1.0105385509492444,3,5,142
2014-05-23,1291.9,77183.0,1294.4,1295.9,1286.7,1295.2,1305.9,1319.0,1292.9428571428573,2.371959206287994,-0.2547869054972174,1.0071500738322843,4,5,143
2014-05-26,1291.9,77183.0,1291.9,1291.9,1291.9,1291.9,1293.6,1327.5,1292.7,2.380476142869451,0.0,1.0,0,5,146
2014-05-27,1265.7,88048.0,1293.5,1294.7,1263.4,1291.9,1293.4,1300.3,1288.7428571428572,10.43149991498323,-2.0280207446396803,1.0247744182365046,1,5,147
2014-05-28,1259.7,124675.0,1264.0,1267.5,1256.1,1265.7,1293.8,1303.5,1283.8714285714286,14.746153655077405,-0.4740459824603027,1.009075710532601,2,5,148
2014-05-29,1257.1,133780.0,1259.2,1261.5,1251.4,1259.7,1294.6,1293.9,1278.5142857142857,16.859263385595145,-0.20639834881321928,1.0080709605242129,3,5,149
2014-05-30,1246.0,127954.0,1255.9,1260.6,1242.2,1257.1,1288.1,1293.9,1272.5,20.07278422807296,-0.8829846472038771,1.0148124295604573,4,5,150
2014-06-02,1244.0,87845.0,1250.5,1251.0,1241.1,1246.0,1295.2,1288.5,1265.185714285714,19.748285037057517,-0.16051364365970988,1.0079767947788254,0,6,153
2014-06-03,1244.5,85769.0,1244.1,1247.9,1240.2,1244.0,1291.9,1281.1,1258.4142857142856,16.996316127469196,0.040192926045024,1.0062086760199969,1,6,154
2014-06-04,1244.3,72171.0,1244.9,1249.5,1242.8,1244.5,1291.9,1284.6,1251.6142857142859,9.013772530866516,-0.016070711128968185,1.0053910524621823,2,6,155
2014-06-05,1253.3,119944.0,1244.3,1257.9,1241.2,1244.3,1265.7,1290.6,1249.8428571428572,6.707671514241437,0.7232982399742793,1.013454721237512,3,6,156
2014-06-06,1252.5,109929.0,1253.7,1258.2,1245.7,1253.3,1259.7,1300.8,1248.814285714286,5.361103297973084,-0.06383148487991708,1.010034518744481,4,6,157
2014-06-09,1253.9,51490.0,1253.0,1257.3,1251.6,1252.5,1257.1,1299.0,1248.357142857143,4.622357675072367,0.1117764471058047,1.0045541706615533,0,6,160
2014-06-10,1260.1,100191.0,1252.7,1263.8,1250.1,1253.9,1246.0,1296.3,1250.3714285714284,6.220052059199837,0.49445729324506527,1.0109591232701385,1,6,161
2014-06-11,1261.2,73562.0,1260.3,1265.5,1257.9,1260.1,1244.0,1295.9,1252.8285714285714,6.6650116993511865,0.08729465915404688,1.0060418157246203,2,6,162
2014-06-12,1274.0,114014.0,1261.1,1275.1,1260.0,1261.2,1244.5,1283.4,1257.042857142857,9.319130349785613,1.0149064383127238,1.011984126984127,3,6,163
2014-06-13,1274.1,81163.0,1273.4,1278.1,1270.9,1274.0,1244.3,1302.9,1261.3,9.334345183252104,0.007849293563566562,1.0056652765756549,4,6,164
2014-06-16,1275.3,94811.0,1276.8,1285.1,1270.5,1274.1,1253.3,1309.3,1264.4428571428573,9.879584529538162,0.09418412997410641,1.011491538764266,0,6,167
2014-06-17,1272.0,108934.0,1271.8,1273.5,1258.0,1275.3,1252.5,1308.6,1267.2285714285715,8.619689531482218,-0.25876264408374317,1.0123211446740858,1,6,168
2014-06-18,1272.7,85688.0,1272.1,1279.2,1266.5,1272.0,1253.9,1288.9,1269.9142857142856,6.423765399269749,0.05503144654088743,1.01002763521516,2,6,169
2014-06-19,1314.1,224721.0,1278.2,1322.0,1276.2,1272.7,1260.1,1287.7,1277.6285714285714,16.768394306525863,3.252926848432458,1.03588779188215,3,6,170
2014-06-20,1316.6,152257.0,1320.3,1322.5,1307.1,1314.1,1261.2,1287.6,1285.542857142857,20.402194093028122,0.1902442736473553,1.0117818070537832,4,6,171
2014-06-23,1318.4,99633.0,1314.9,1319.2,1310.4,1316.6,1274.0,1295.8,1291.8857142857144,22.957310278823005,0.13671578307763443,1.0067155067155067,0,6,174
2014-06-24,1321.3,113091.0,1318.1,1326.6,1314.5,1318.4,1274.1,1294.8,1298.6285714285714,23.7796631799617,0.21996359223299677,1.0092050209205021,1,6,175
2014-06-25,1322.6,128616.0,1318.9,1325.6,1305.4,1321.3,1275.3,1305.9,1305.3857142857144,22.743601926068436,0.0983879512601149,1.0154741841581123,2,6,176
2014-06-26,1317.0,124778.0,1318.7,1320.6,1306.8,1322.6,1272.0,1293.6,1311.814285714286,17.486321184613274,-0.4234084379252878,1.0105601469237833,3,6,177
2014-06-27,1320.0,95604.0,1317.1,1323.1,1313.2,1317.0,1272.7,1293.4,1318.5714285714287,2.9465880187764997,0.2277904328018332,1.0075388364300943,4,6,178
2014-06-30,1322.0,117728.0,1316.8,1330.4,1311.0,1320.0,1314.1,1293.8,1319.7,2.4131583730347024,0.15151515151514694,1.014797864225782,0,6,181
2014-07-01,1326.6,113226.0,1327.5,1334.9,1324.0,1322.0,1316.6,1294.6,1321.1285714285714,3.1266138689843794,0.347957639939489,1.0082326283987917,1,7,182
2014-07-02,1330.9,108835.0,1327.1,1333.2,1322.1,1326.6,1318.4,1288.1,1322.9142857142856,4.5528117947157485,0.3241368913010856,1.008395734059451,2,7,183
2014-07-03,1320.6,980.0,1321.1,1321.5,1319.8,1330.9,1321.3,1295.2,1322.814285714286,4.601604275116433,-0.7739123901119638,1.0012880739505987,3,7,184
2014-07-04,1320.6,980.0,1320.6,1320.6,1320.6,1320.6,1322.6,1291.9,1322.5285714285712,4.6785732460929115,0.0,1.0,4,7,185
2014-07-07,1317.0,79110.0,1321.4,1321.7,1312.1,1320.6,1317.0,1291.9,1322.5285714285712,4.6785732460929115,-0.27260336210812586,1.0073165155094888,0,7,188
2014-07-08,1316.5,126706.0,1320.8,1325.7,1314.3,1317.0,1320.0,1265.7,1322.0285714285712,5.1564568861823865,-0.037965072133638866,1.0086738187628397,1,7,189
2014-07-09,1324.3,155101.0,1320.4,1333.4,1318.7,1316.5,1322.0,1259.7,1322.357142857143,5.227127044836997,0.5924800607671754,1.0111473420793207,2,7,190
2014-07-10,1339.2,167391.0,1325.0,1346.8,1325.0,1324.3,1326.6,1257.1,1324.1571428571428,8.235463383614862,1.125122706335424,1.0164528301886793,3,7,191
2014-07-11,1337.4,88470.0,1336.5,1340.4,1334.6,1339.2,1330.9,1246.0,1325.0857142857144,9.405747989293394,-0.13440860215053752,1.0043458714221492,4,7,192
2014-07-14,1306.7,199973.0,1339.5,1340.9,1302.2,1337.4,1320.6,1244.0,1323.1000000000001,11.698432943490353,-2.2954987288769324,1.0297189371832285,0,7,195
2014-07-15,1297.1,169612.0,1309.1,1314.4,1292.6,1306.7,1320.6,1244.5,1319.742857142857,15.34045383323263,-0.7346751358383807,1.016865232863995,1,7,196
2014-07-16,1299.8,109418.0,1295.2,1304.2,1293.5,1297.1,1317.0,1244.3,1317.2857142857142,17.126531909237215,0.20815665715827603,1.00827212988017,2,7,197
2014-07-17,1316.9,170360.0,1300.3,1325.9,1298.1,1299.8,1316.5,1253.3,1317.3428571428572,17.12414057628048,1.3155870133866765,1.0214159155689087,3,7,198
2014-07-18,1309.4,116687.0,1319.1,1325.5,1305.0,1316.9,1324.3,1252.5,1315.2142857142858,17.041070836016328,-0.5695193256891162,1.0157088122605364,4,7,199
2014-07-21,1315.5,17260.0,1312.2,1320.4,1309.7,1309.4,1339.2,1253.9,1311.8285714285714,13.459286049134295,0.46586222697417856,1.0081698098801253,0,7,202
2014-07-22,1308.0,14296.0,1314.8,1318.0,1304.2,1315.5,1337.4,1260.1,1307.6285714285714,7.350672142901712,-0.5701254275940704,1.0105811992025762,1,7,203
2014-07-23,1306.5,18529.0,1309.2,1313.3,1305.3,1308.0,1306.7,1261.2,1307.6000000000001,7.355270219376742,-0.11467889908256534,1.006128859266069,2,7,204
2014-07-24,1292.7,31853.0,1306.7,1307.0,1289.4,1306.5,1297.1,1274.0,1306.9714285714285,8.500924319494075,-1.056257175660158,1.0136497595780982,3,7,205
2014-07-25,1305.3,40213.0,1296.0,1311.0,1293.0,1292.7,1299.8,1274.1,1307.757142857143,7.964893207669093,0.9747041076815899,1.013921113689095,4,7,206
2014-07-28,1305.8,56826.0,1309.2,1311.4,1303.3,1305.3,1316.9,1275.3,1306.1714285714286,6.871126614495895,0.0383053704129388,1.006214992710811,0,7,209
2014-07-29,1300.5,134585.0,1306.7,1314.6,1298.0,1305.8,1309.4,1272.0,1304.9,6.996427659888673,-0.4058814519834586,1.012788906009245,1,7,210
2014-07-30,1296.9,123138.0,1300.5,1305.2,1293.2,1300.5,1315.5,1272.7,1302.2428571428572,5.714267857120173,-0.27681660899653293,1.0092793071450665,2,7,211
2014-07-31,1282.8,126684.0,1297.0,1298.8,1281.3,1296.9,1308.0,1314.1,1298.642857142857,8.6609963135267,-1.0872079574369753,1.0136580035901037,3,7,212
2014-08-01,1294.8,130480.0,1284.2,1298.4,1281.0,1282.8,1306.5,1316.6,1296.9714285714288,7.995355794821324,0.9354536950420878,1.0135831381733023,4,8,213
2014-08-04,1288.9,62664.0,1295.4,1296.4,1287.0,1294.8,1292.7,1318.4,1296.4285714285713,8.449795714638123,-0.45566882916279194,1.0073038073038074,0,8,216
2014-08-05,1285.3,95648.0,1289.2,1295.0,1283.3,1288.9,1305.3,1321.3,1293.5714285714287,8.330609078520073,-0.27930793700055023,1.009117119925193,1,8,217
2014-08-06,1308.2,147308.0,1288.9,1311.0,1288.5,1285.3,1305.8,1322.6,1293.9142857142856,8.94453810461084,1.781685209678674,1.0174621653084983,2,8,218
2014-08-07,1312.5,117073.0,1306.6,1316.4,1303.0,1308.2,1300.5,1317.0,1295.6285714285714,11.265835415943133,0.3286959180553328,1.0102839600920952,3,8,219
2014-08-08,1311.0,143432.0,1314.5,1324.3,1305.7,1312.5,1296.9,1320.0,1297.642857142857,12.700243717199225,-0.11428571428571122,1.014245232442368,4,8,220
2014-08-11,1310.5,60601.0,1310.4,1312.9,1306.4,1311.0,1282.8,1322.0,1301.6000000000001,11.569788243527258,-0.038138825324185444,1.004975505205144,0,8,223
2014-08-12,1310.6,95741.0,1309.2,1319.3,1306.8,1310.5,1294.8,1326.6,1303.857142857143,11.563283435494524,0.007630675314751478,1.0095653504744413,1,8,224
2014-08-13,1314.5,95280.0,1309.6,1316.4,1306.0,1310.6,1288.9,1330.9,1307.5142857142857,9.984893351365839,0.29757363039830675,1.0079632465543646,2,8,225
2014-08-14,1315.7,99903.0,1313.4,1321.8,1310.0,1314.5,1285.3,1320.6,1311.857142857143,2.572195652791633,0.09128946367440438,1.0090076335877862,3,8,226
2014-08-15,1306.2,182579.0,1313.4,1316.5,1293.0,1315.7,1308.2,1320.6,1311.5714285714287,3.1025335269363468,-0.7220490993387507,1.0181747873163187,4,8,227
2014-08-18,1299.3,72640.0,1304.2,1304.9,1296.5,1306.2,1312.5,1317.0,1309.685714285714,5.5164688498603605,-0.528249885163079,1.006478981874277,0,8,230
2014-08-19,1296.7,74127.0,1298.6,1303.7,1294.7,1299.3,1311.0,1316.5,1307.642857142857,7.306129194695077,-0.20010775032709427,1.0069514173167529,1,8,231
2014-08-20,1295.2,79933.0,1297.2,1299.3,1288.7,1296.7,1310.5,1324.3,1305.457142857143,8.499971988752474,-0.11567826019897032,1.0082253433692867,2,8,232
2014-08-21,1275.4,131952.0,1279.5,1292.0,1273.4,1295.2,1310.6,1339.2,1300.4285714285713,13.744540041501377,-1.5287214329833154,1.0146065651013034,3,8,233
2014-08-22,1280.2,86655.0,1278.2,1283.9,1274.6,1275.4,1314.5,1337.4,1295.5285714285715,14.003536968177086,0.37635251685745885,1.0072964067158325,4,8,234
2014-08-25,1278.9,50763.0,1280.8,1281.6,1275.0,1280.2,1315.7,1306.7,1290.2714285714285,11.921648975111166,-0.10154663333853398,1.0051764705882351,0,8,237
2014-08-26,1285.2,98932.0,1277.4,1291.9,1275.7,1278.9,1306.2,1297.1,1287.2714285714285,9.676038150284944,0.49261083743841194,1.0126989104021322,1,8,238
2014-08-27,1283.4,63763.0,1281.6,1288.2,1280.9,1285.2,1299.3,1299.8,1285.0,8.123422923869988,-0.1400560224089631,1.0056991178077914,2,8,239
2014-08-28,1290.4,105911.0,1283.7,1297.6,1283.0,1283.4,1296.7,1316.9,1284.1000000000001,6.862215385723254,0.5454262116253661,1.0113795791114575,3,8,240
2014-08-29,1287.4,71025.0,1290.4,1292.5,1284.1,1290.4,1295.2,1309.4,1282.9857142857145,5.188586375062658,-0.23248605083695528,1.0065415466085197,4,8,241
2014-09-01,1287.4,71025.0,1287.4,1287.4,1287.4,1287.4,1275.4,1315.5,1284.7000000000003,4.141255848176587,0.0,1.0,0,9,244
2014-09-02,1265.0,175680.0,1288.4,1290.9,1263.1,1287.4,1280.2,1308.0,1282.5285714285715,8.54141172674473,-1.7399409662886556,1.0220093420948462,1,9,245
2014-09-03,1270.3,99369.0,1266.7,1272.4,1261.9,1265.0,1278.9,1306.5,1281.3,9.691405126883943,0.418972332015799,1.008320786116174,2,9,246
2014-09-04,1266.5,141572.0,1269.8,1279.2,1261.3,1270.3,1285.2,1292.7,1278.6285714285714,10.934763263057294,-0.2991419349759883,1.0141917069690003,3,9,247
2014-09-05,1267.3,99917.0,1261.7,1274.8,1258.0,1266.5,1283.4,1305.3,1276.3285714285714,11.445190297781929,0.06316620607973444,1.01335453100159,4,9,248
2014-09-08,1254.3,107957.0,1269.5,1272.6,1252.1,1267.3,1290.4,1305.8,1271.1714285714286,12.158908159004685,-1.02580288802967,1.0163724942097276,0,9,251
2014-09-09,1248.5,121217.0,1257.1,1258.9,1248.1,1254.3,1287.4,1300.5,1265.6142857142856,12.392797447368121,-0.4624093119668271,1.0086531527922444,1,9,252
2014-09-10,1245.3,132235.0,1256.2,1258.5,1244.5,1248.5,1287.4,1296.9,1259.6000000000001,10.052694497831611,-0.2563075690829031,1.0112494977902773,2,9,253
2014-09-11,1239.0,149214.0,1249.8,1251.0,1235.3,1245.3,1265.0,1282.8,1255.8857142857144,12.281209029984167,-0.5059021922428242,1.01270946328827,3,9,254
2014-09-12,1231.5,132948.0,1240.9,1242.3,1228.1,1239.0,1270.3,1294.8,1250.3428571428572,13.396499187334847,-0.6053268765133124,1.0115625763374319,4,9,255
2014-09-15,1235.1,90966.0,1228.3,1239.2,1226.3,1231.5,1266.5,1288.9,1245.857142857143,12.296592636835062,0.2923264311814888,1.0105194487482672,0,9,258
2014-09-16,1236.7,118971.0,1233.2,1243.2,1232.2,1235.1,1267.3,1285.3,1241.4857142857143,8.139702814282677,0.12954416646426825,1.0089271222204188,1,9,259
2014-09-17,1235.9,125796.0,1235.3,1240.5,1222.0,1236.7,1254.3,1308.2,1238.857142857143,6.002182142877117,-0.06468828333467957,1.015139116202946,2,9,260
2014-09-18,1226.9,139959.0,1223.1,1228.7,1216.3,1235.9,1248.5,1312.5,1235.7714285714285,5.766198714849563,-0.7282142568168948,1.0101948532434433,3,9,261
2014-09-19,1216.6,169456.0,1225.6,1229.2,1214.2,1226.9,1245.3,1311.0,1231.6714285714286,7.730613232627206,-0.839514222838067,1.0123538132103442,4,9,262
2014-09-22,1217.9,129276.0,1216.4,1221.0,1208.8,1216.6,1239.0,1310.5,1228.6571428571428,8.474640040120669,0.10685517014632495,1.0100926538716082,0,9,265
2014-09-23,1222.0,147771.0,1214.9,1237.0,1214.7,1217.9,1231.5,1310.6,1227.3,8.70114934937299,0.3366450447491509,1.0183584424137646,1,9,266
2014-09-24,1219.5,126788.0,1223.2,1226.7,1216.2,1222.0,1235.1,1314.5,1225.0714285714287,8.361561713329069,-0.20458265139116083,1.0086334484459794,2,9,267
2014-09-25,1221.9,174079.0,1217.3,1225.3,1206.6,1219.5,1236.7,1315.7,1222.957142857143,6.621142183160045,0.19680196801967753,1.015498093817338,3,9,268
2014-09-26,1215.4,140910.0,1222.1,1232.7,1212.8,1221.9,1235.9,1306.2,1220.0285714285715,3.928406922975314,-0.5319584254030563,1.0164083113456466,4,9,269
2014-09-29,1218.8,100175.0,1219.1,1223.9,1215.3,1215.4,1226.9,1299.3,1218.8714285714286,2.5004761451533373,0.27974329438866796,1.0070764420307745,0,9,272
2014-09-30,1211.6,174232.0,1215.7,1220.7,1204.3,1218.8,1216.6,1296.7,1218.1571428571428,3.6891088096754014,-0.5907449950771304,1.013617869301669,1,9,273
2014-10-01,1215.5,139735.0,1209.4,1220.0,1205.0,1211.6,1217.9,1295.2,1217.814285714286,3.8259763771090425,0.32188841201716833,1.012448132780083,2,10,274
2014-10-02,1215.1,142807.0,1213.4,1224.0,1209.1,1215.5,1222.0,1275.4,1216.8285714285714,3.4369144523079522,-0.03290826820239179,1.0123232156149202,3,10,275
2014-10-03,1192.9,179606.0,1213.9,1215.7,1190.3,1215.1,1219.5,1280.2,1213.0285714285715,9.444877674476269,-1.8270101226236402,1.021339158195413,4,10,276
2014-10-06,1207.3,139665.0,1192.0,1209.9,1183.3,1192.9,1221.9,1278.9,1210.9428571428573,8.745447795451383,1.2071422583619595,1.022479506464971,0,10,279
2014-10-07,1212.4,135364.0,1207.8,1214.1,1203.0,1207.3,1215.4,1285.2,1210.5142857142857,8.562209327710773,0.4224302161848881,1.0092269326683292,1,10,280
2014-10-08,1206.0,181661.0,1209.8,1224.5,1205.1,1212.4,1218.8,1283.4,1208.685714285714,7.833566359256414,-0.5278785879247794,1.016098249107958,2,10,281
2014-10-09,1225.3,157170.0,1221.1,1234.0,1219.3,1206.0,1211.6,1290.4,1210.642857142857,10.07403546133819,1.600331674958544,1.0120560977610105,3,10,282
2014-10-10,1221.7,112422.0,1224.0,1225.7,1217.6,1225.3,1215.5,1287.4,1211.5285714285712,10.817380195122189,-0.29380559862890454,1.0066524310118266,4,10,283
2014-10-13,1230.0,117007.0,1224.8,1238.0,1223.6,1221.7,1215.1,1287.4,1213.6571428571428,12.902306918130067,0.6793811901448787,1.0117685518143185,0,10,286
2014-10-14,1234.3,107239.0,1237.3,1238.6,1231.1,1230.0,1192.9,1265.0,1219.5714285714287,11.17463113272526,0.34959349593495226,1.0060921127446998,1,10,287
2014-10-15,1244.8,250999.0,1233.3,1250.3,1222.0,1234.3,1207.3,1270.3,1224.9285714285713,13.129066263541425,0.8506845985578826,1.0231587561374795,2,10,288
2014-10-16,1241.2,175162.0,1242.2,1245.6,1235.2,1244.8,1212.4,1266.5,1229.042857142857,13.060992451172984,-0.2892030848329008,1.0084196891191708,3,10,289
2014-10-17,1239.0,111015.0,1239.5,1242.1,1232.0,1241.2,1206.0,1267.3,1233.7571428571428,8.525815140477189,-0.17724782468578892,1.0081980519480518,4,10,290
2014-10-20,1244.7,89814.0,1239.1,1249.3,1234.9,1239.0,1225.3,1254.3,1236.5285714285715,8.471464707226037,0.4600484261501281,1.0116608632277917,0,10,293
2014-10-21,1251.7,143007.0,1246.8,1255.6,1245.7,1244.7,1221.7,1248.5,1240.814285714286,7.214667599514422,0.5623845103237768,1.0079473388456288,1,10,294
2014-10-22,1245.5,104839.0,1248.9,1250.2,1240.7,1251.7,1230.0,1245.3,1243.0285714285715,5.522594283405005,-0.49532635615563425,1.007656967840735,2,10,295
2014-10-23,1229.1,133022.0,1241.7,1244.9,1226.3,1245.5,1234.3,1239.0,1242.2857142857142,7.035014468462797,-1.3167402649538418,1.0151675772649433,3,10,296
2014-10-24,1231.8,87609.0,1233.5,1234.7,1228.7,1229.1,1244.8,1231.5,1240.4285714285713,7.920798420557407,0.2196729314132284,1.0048832098966387,4,10,297
2014-10-27,1229.3,76013.0,1230.6,1232.1,1225.2,1231.8,1241.2,1235.1,1238.7285714285713,8.939186071399828,-0.20295502516641806,1.005631733594515,0,10,300
2014-10-28,1229.4,117653.0,1225.8,1235.5,1222.2,1229.3,1239.0,1236.7,1237.357142857143,9.602405452606884,0.008134710811047441,1.0108820160366552,1,10,301
2014-10-29,1224.9,125790.0,1227.8,1230.4,1208.2,1229.4,1244.7,1235.9,1234.5285714285715,9.987444498925495,-0.36603221083455484,1.0183744413176627,2,10,302
2014-10-30,1198.6,199565.0,1211.2,1216.5,1195.5,1224.9,1251.7,1226.9,1226.9428571428573,14.093125646082875,-2.147114050126553,1.0175658720200753,3,10,303
2014-10-31,1171.6,284628.0,1174.2,1202.4,1160.5,1198.6,1245.5,1216.6,1216.3857142857144,22.83998165290151,-2.252628066077089,1.0361051271003878,4,10,304
2014-11-03,1169.8,123328.0,1171.1,1173.4,1161.0,1171.6,1229.1,1217.9,1207.9142857142856,27.797507596393686,-0.15363605326049745,1.0106804478897502,0,11,307
2014-11-04,1167.7,128618.0,1164.6,1175.0,1163.4,1169.8,1231.8,1222.0,1198.7571428571428,29.143029878108905,-0.1795178663019259,1.0099707753137355,1,11,308
2014-11-05,1145.7,248355.0,1168.4,1169.3,1137.1,1167.7,1229.3,1219.5,1186.814285714286,31.569153117744793,-1.884045559647174,1.0283176501626947,2,11,309
2014-11-06,1142.6,156991.0,1140.8,1149.0,1137.2,1145.7,1229.4,1221.9,1174.4142857142856,28.996288760891158,-0.2705769398620994,1.0103763629968343,3,11,310
2014-11-07,1169.8,287074.0,1141.2,1179.0,1130.4,1142.6,1224.9,1215.4,1166.542857142857,18.634542937148524,2.380535620514612,1.0429936305732483,4,11,311
2014-11-10,1159.8,191823.0,1176.8,1177.5,1146.7,1169.8,1198.6,1218.8,1160.9999999999998,12.153326019390388,-0.8548469823901561,1.0268596843115025,0,11,314
2014-11-11,1163.0,177153.0,1151.5,1172.5,1145.5,1159.8,1171.6,1211.6,1159.7714285714285,11.308509227685258,0.2759096395930305,1.0235704932343954,1,11,315
2014-11-12,1159.1,176818.0,1163.0,1169.4,1156.5,1163.0,1169.8,1215.5,1158.242857142857,10.414870321314144,-0.3353396388650176,1.0111543450064853,2,11,316
2014-11-13,1161.5,182262.0,1161.1,1167.4,1153.0,1159.1,1167.7,1215.1,1157.357142857143,9.716799394680294,0.2070571995513859,1.012489158716392,3,11,317
2014-11-14,1185.6,283691.0,1161.8,1192.9,1146.0,1161.5,1145.7,1192.9,1163.0571428571427,12.91534709082351,2.074903142488149,1.0409249563699827,4,11,318
2014-11-17,1183.5,190706.0,1185.5,1193.6,1180.8,1185.6,1142.6,1207.3,1168.8999999999999,11.26410227227344,-0.1771255060728616,1.010840108401084,0,11,321
